id,outcome
9797,0
9798,0
9799,0
9800,0
9801,1
9802,1
9803,1
9804,0
9805,1
9806,1
9807,1
9808,0
9809,0
9810,1
9811,0
9812,0
9813,0
9814,1
9815,0
9816,1
9817,1
9818,0
9819,0
9820,0
9821,0
9822,1
9823,1
9824,0
9825,0
9826,1
9827,1
9828,1
9829,0
9830,1
9831,0
9832,1
9833,0
9834,0
9835,0
9836,1
9837,1
9838,0
9839,1
9840,1
9841,1
9842,0
9843,1
9844,0
9845,0
9846,0
9847,0
9848,0
9849,1
9850,1
9851,0
9852,0
9853,0
9854,1
9855,0
9856,1
9857,0
9858,0
9859,0
9860,1
9861,0
9862,0
9863,1
9864,0
9865,1
9866,1
9867,0
9868,1
9869,0
9870,0
9871,1
9872,0
9873,1
9874,1
9875,0
9876,1
9877,0
9878,0
9879,0
9880,0
9881,1
9882,0
9883,1
9884,1
9885,0
9886,1
9887,0
9888,1
9889,0
9890,0
9891,0
9892,1
9893,1
9894,1
9895,1
9896,1
9897,1
9898,0
9899,0
9900,1
9901,0
9902,0
9903,0
9904,1
9905,0
9906,1
9907,0
9908,0
9909,0
9910,1
9911,1
9912,0
9913,1
9914,1
9915,1
9916,0
9917,1
9918,0
9919,1
9920,0
9921,1
9922,0
9923,0
9924,1
9925,1
9926,1
9927,0
9928,0
9929,1
9930,1
9931,1
9932,1
9933,1
9934,0
9935,0
9936,0
9937,1
9938,1
9939,1
9940,0
9941,0
9942,1
9943,0
9944,1
9945,1
9946,0
9947,0
9948,0
9949,1
9950,0
9951,0
9952,1
9953,0
9954,0
9955,0
9956,0
9957,1
9958,1
9959,0
9960,0
9961,1
9962,0
9963,0
9964,0
9965,1
9966,1
9967,0
9968,1
9969,1
9970,1
9971,1
9972,0
9973,0
9974,0
9975,1
9976,1
9977,0
9978,0
9979,1
9980,1
9981,0
9982,0
9983,0
9984,0
9985,0
9986,1
9987,1
9988,1
9989,1
9990,1
9991,0
9992,0
9993,0
9994,0
9995,1
9996,0
9997,1
9998,0
9999,1
10000,0
10001,1
10002,1
10003,1
10004,0
10005,1
10006,1
10007,1
10008,1
10009,0
10010,1
10011,0
10012,0
10013,1
10014,0
10015,0
10016,0
10017,1
10018,0
10019,1
10020,1
10021,1
10022,1
10023,0
10024,0
10025,0
10026,0
10027,1
10028,1
10029,1
10030,0
10031,0
10032,1
10033,1
10034,1
10035,0
10036,0
10037,1
10038,1
10039,0
10040,1
10041,1
10042,1
10043,1
10044,0
10045,1
10046,1
10047,1
10048,0
10049,1
10050,0
10051,0
10052,0
10053,0
10054,0
10055,1
10056,0
10057,0
10058,0
10059,1
10060,1
10061,1
10062,0
10063,1
10064,1
10065,0
10066,0
10067,1
10068,1
10069,0
10070,0
10071,1
10072,0
10073,1
10074,1
10075,1
10076,1
10077,1
10078,0
10079,1
10080,1
10081,1
10082,0
10083,0
10084,1
10085,1
10086,1
10087,0
10088,0
